# Krok 3: match ingredients
# Wygenerowano: 2026-05-23 17:10:39

======================================================================
  Statystyki dopasowania
======================================================================
  Unikalne składniki EN                    786
  Dopasowane EN                            367
  Niedopasowane EN                         419
  % dopasowania EN                         46.7%
  MATCH_AUTO EN                            0
  MATCH_UNCERTAIN EN                       0
  Unikalne składniki PL                    811
  Dopasowane PL                            462
  Niedopasowane PL                         349
  % dopasowania PL                         57.0%
  MATCH_AUTO PL                            0
  MATCH_UNCERTAIN PL                       0


======================================================================
  EN — dopasowania (ingredient_name → original_name | score | type | price_per_100)
  mielona woowina                     → Mięso mielone wołowe Łuków 400 g                   | score=96.8  | auto             | 5.7475
  mielona wołowina                    → Mięso mielone wołowe Łuków 400 g                   | score=100.0 | auto             | 5.7475
  mielone siemię lniane               → Siemię lniane Auchan 1 kg                          | score=100.0 | auto             | 0.99
  mielony indyk                       → Skrzydło z indyka Auchan na wagę ok. 600g          | score=100.0 | auto             | 1.59
  mielony kurczak                     → Mięso mielone z nogi kurczaka Auchan 400 g         | score=100.0 | auto             | 3.6475
  mieszanka coleslaw                  → Surówka colesław łagodna Auchan 300 g              | score=100.0 | auto             | 1.1967
  mieszanka do coleslaw               → BIO Mieszanka Studencka  FARMER'S SNACK 150 g      | score=100.0 | auto             | 15.7267
  mieszanka do colesław               → BIO Mieszanka Studencka  FARMER'S SNACK 150 g      | score=100.0 | auto             | 15.7267
  mieszanka do colesława              → BIO Mieszanka Studencka  FARMER'S SNACK 150 g      | score=100.0 | auto             | 15.7267
  mieszanka do naleśników             → BIO Mieszanka Studencka  FARMER'S SNACK 150 g      | score=100.0 | auto             | 15.7267
  mieszanka kapusty i marchwi         → BIO Mieszanka Studencka  FARMER'S SNACK 150 g      | score=100.0 | auto             | 15.7267
  mieszanka owoców leśnych            → BIO Mieszanka Studencka  FARMER'S SNACK 150 g      | score=100.0 | auto             | 15.7267
  mieszanka sałat                     → Mix sałat z roszponką Warzywa Auchan 120 g         | score=100.0 | auto             | 4.075
  mieszanka suszonych owoców          → Mieszanka owoców suszonych Helio 1 kg              | score=100.0 | auto             | 3.9
  mieszanka warzyw                    → Mieszanka warzywna meksykańska Bonduelle 150 g     | score=100.0 | auto             | 3.5308
  migdał                              → Migdały łuskane Auchan 500 g                       | score=92.3  | auto             | 4.798
  migdały                             → Migdały łuskane Auchan 500 g                       | score=100.0 | auto             | 4.798
  migdały w płatkach                  → Migdały łuskane Auchan 500 g                       | score=100.0 | auto             | 4.798
  miód                                → Miód wielokwiatowy Huzar 1 kg                      | score=100.0 | auto             | 2.749
  mięta                               → Mięta Auchan sztuka                                | score=100.0 | auto             | 7.29
  mleko                               → Mleko UHT 3,2% Auchan 1l                           | score=100.0 | auto             | 0.328
  mleko kokosowe                      → Mleko kokosowe House of Asia 400 ml                | score=100.0 | auto             | 1.57
  mleko kokosowe w proszku            → Mleko kokosowe House of Asia 400 ml                | score=100.0 | auto             | 1.57
  mleko migdałowe                     → Mleko UHT 3,2% Auchan 1l                           | score=100.0 | auto             | 0.328
  mleko owsiane                       → Mleko UHT 3,2% Auchan 1l                           | score=100.0 | auto             | 0.328
  mleko roślinne                      → Mleko UHT 3,2% Auchan 1l                           | score=100.0 | auto             | 0.328
  morele suszone                      → Morele suszone Auchan 200 g                        | score=100.0 | auto             | 5.495
  mozzarella                          → Mozzarella OSM Skierniewice 250 g                  | score=100.0 | auto             | 6.196
  mus jabłkowy                        → Mus jabłkowy  Pewni Dobrego 700 g                  | score=100.0 | auto             | 1.1129
  musztarda                           → Kamis Musztarda kremska 185 g                      | score=100.0 | auto             | 1.9946
  musztarda dijon                     → Kamis Musztarda kremska 185 g                      | score=100.0 | auto             | 1.9946
  musztarda dyniowa                   → Kamis Musztarda kremska 185 g                      | score=100.0 | auto             | 1.9946
  musztarda miodowa                   → Kamis Musztarda kremska 185 g                      | score=100.0 | auto             | 1.9946
  musztarda ostra                     → Kamis Musztarda kremska 185 g                      | score=100.0 | auto             | 1.9946
  musztarda żółta                     → Kamis Musztarda kremska 185 g                      | score=100.0 | auto             | 1.9946
  mąka                                → Mąka La Pasta 100%   Molino Casillo  1 kg          | score=100.0 | auto             | 0.819
  mąka bezglutenowa                   → Mąka ryżowa bezglutenowa SemCo 500 g               | score=90.3  | auto             | 1.358
  mąka bezglutenowa uniwersalna       → Mieszanka bezglutenowa ekstra uniwersalna Bezgluten 500 g | score=96.4  | auto             | 3.318
  mąka maranta                        → Mąka La Pasta 100%   Molino Casillo  1 kg          | score=100.0 | auto             | 0.819
  mąka migdałowa                      → BIO Mąka migdałowa Bio Planet 100 g                | score=100.0 | auto             | 16.59
  mąka owsiana                        → Mąka owsiana   Młyn Niedźwiady 1 kg                | score=100.0 | auto             | 0.719
  młode ziemniaki                     → Ziemniaki sałatkowe Auchan 2 kg                    | score=100.0 | auto             | 0.2495
  nasiona chia                        → Nasiona chia KRESTO 100 g                          | score=100.0 | auto             | 5.99
  nasiona konopi                      → BIO Nasiona konopii łuskane NaturaVena 200 g       | score=100.0 | auto             | 11.495
  nasiona sezamu                      → Nasiona sezamu białego Thai Pride 100 g            | score=100.0 | auto             | 6.59
  natka pietruszki                    → Natka pietruszki  Auchan 8 g                       | score=100.0 | auto             | 16.125
  nerkowce                            → Nerkowce KRESTO 200 g                              | score=100.0 | auto             | 11.495
  ocet balsamiczny                    → Ocet balsamiczny Gino Toschi 250 ml                | score=100.0 | auto             | 4.556
  ocet jabłkowy                       → Ocet jabłkowy 6% Auchan 750 ml                     | score=100.0 | auto             | 0.7987
  ocet ryzowy                         → Ocet ryżowy 3%  Diamond 610 ml                     | score=90.9  | auto             | 3.1787
  ocet ryżowy                         → Ocet ryżowy 3%  Diamond 610 ml                     | score=100.0 | auto             | 3.1787
  ocet spirytusowy                    → Ocet spirytusowy 10% kwasowości Auchan 500 ml      | score=100.0 | auto             | 0.358
  ocet winny biały                    → Ocet winny biały Monini 500 ml                     | score=100.0 | auto             | 3.398
  ocet winny czerwony                 → Ocet winny z czerwonego wina. 6% kwasowości Kamis 250 ml | score=89.5  | auto             | 3.672
  odżywka białkowa                    → Odżywka białkowa Mass Up wanilia ACTIVLAB 1,2 kg   | score=100.0 | auto             | 4.165
  odżywka białkowa czekoladowa        → Odżywka białkowa Mass Up wanilia ACTIVLAB 1,2 kg   | score=100.0 | auto             | 4.165
  odżywka białkowa serwatkowa         → Odżywka białkowa Mass Up wanilia ACTIVLAB 1,2 kg   | score=100.0 | auto             | 4.165
  odżywka białkowa waniliowa          → Odżywka białkowa Mass Up wanilia ACTIVLAB 1,2 kg   | score=100.0 | auto             | 4.165
  ogórek                              → BIO Ogórek długi Warzywa Auchan sztuka             | score=100.0 | auto             | 5.79
  ogórek kiszony                      → Ogórki kiszone Auchan 500 g                        | score=85.7  | auto             | 1.458
  ogórki kiszone                      → Ogórki kiszone Auchan 500 g                        | score=100.0 | auto             | 1.458
  olej                                → Olej rzepakowy Auchan 1 l                          | score=100.0 | auto             | 0.459
  olej rzepakowy                      → Olej rzepakowy Auchan 1 l                          | score=100.0 | auto             | 0.459
  olej sezamowy                       → Olej sezamowy nierafinowany Auchan Collection  250 ml | score=100.0 | auto             | 5.996
  olej w sprayu z awokado             → Olej z awokado spray Fratelli Mantova 200 ml       | score=93.0  | auto             | 14.995
  olej z awokado                      → Olej z awokado tłoczony na zimno Auchan Collection  250 ml | score=100.0 | auto             | 6.796
  olej z pestek dyni                  → Olej z pestek dyni z witaminą D tłoczony na zimno Oleofarm 250 ml | score=100.0 | auto             | 10.596
  olej z pestek winogron              → Olej z pestek winogron Monini 500 ml               | score=100.0 | auto             | 3.896
  oliwa z oliwek                      → Oliwa z oliwek Drago Chef Coppini 1 l              | score=100.0 | auto             | 3.399
  oliwki                              → Oliwki sycylijskie Nocellara bez pestek San Romano 150 g | score=100.0 | auto             | 8.6533
  oliwki czarne                       → Oliwki czarne drylowane Figaro 340 g               | score=100.0 | auto             | 6.8
  oliwki zielone                      → Oliwki zielone nadziewane migdałami Athina 170 g   | score=100.0 | auto             | 6.6263
  oregano                             → BIO Oregano  Pewni Dobrego sztuka                  | score=100.0 | auto             | 7.99
  oregano suszone                     → Oregano suszone Auchan 10 g                        | score=100.0 | auto             | 12.9
  orzech laskowy                      → Orzechy laskowe łuskane Auchan 100g                | score=89.7  | auto             | 7.99
  orzechy                             → Orzechy nerkowca Makar 1 kg                        | score=100.0 | auto             | 6.31
  orzechy makadamia                   → BIO Orzechy makadamia  BioLife 100 g               | score=100.0 | auto             | 20.59
  orzechy nerkowca                    → Orzechy nerkowca Makar 1 kg                        | score=100.0 | auto             | 6.31
  orzechy pekan                       → BIO Orzechy pekan    BioLife 100 g                 | score=100.0 | auto             | 21.59
  orzechy włoskie                     → Orzechy włoskie łuskane Makar 1 kg                 | score=100.0 | auto             | 4.84
  orzeszki piniowe                    → Orzeszki pini Auchan 50 g                          | score=100.0 | auto             | 25.98
  orzeszki ziemne                     → BIO Orzeszki ziemne   Bio Planet 350 g             | score=100.0 | auto             | 4.1114
  papier ryżowy                       → Papier ryżowy z tapioką Ricefield 300 g            | score=100.0 | auto             | 4.7967
  papryczki pepperoncini              → Papryczki peperoni ostre mix Warzywa Auchan 150 g  | score=90.0  | auto             | 9.1933
  papryka                             → BIO  Papryka Palermo  Warzywa Auchan 180 g         | score=100.0 | auto             | 7.2167
  papryka czerwona                    → Papryka czerwona                                   | score=100.0 | auto             | 1.9
  papryka czerwona pieczona           → Papryka czerwona                                   | score=100.0 | auto             | 1.9
  papryka ostra                       → Papryka ostra mielona Auchan 500 g                 | score=100.0 | auto             | 3.6
  papryka poblano                     → BIO  Papryka Palermo  Warzywa Auchan 180 g         | score=100.0 | auto             | 7.2167
  papryka słodka                      → Papryka wędzona słodka Kotányi 22 g                | score=100.0 | auto             | 10.6364
  papryka w proszku                   → BIO  Papryka Palermo  Warzywa Auchan 180 g         | score=100.0 | auto             | 7.2167
  papryka wędzona                     → BIO  Papryka Palermo  Warzywa Auchan 180 g         | score=100.0 | auto             | 7.2167
  papryka zielona                     → Papryka zielona Warzywa Auchan na wagę ok. 500 g   | score=100.0 | auto             | 1.699
  pasta chili                         → Pasta Gochujang   Sempio 170 g                     | score=100.0 | auto             | 4.9353
  pałki z kurczaka                    → Kraina Mięs Filet z piersi kurczaka                | score=85.7  | auto             | 2.48
  pestki dyni                         → Pestki dyni Auchan 500 g                           | score=100.0 | auto             | 3.198
  pesto                               → Go Vege Pesto z tofu 190 g                         | score=100.0 | auto             | 3.6789
  pesto rukolowe                      → Go Vege Pesto z tofu 190 g                         | score=100.0 | auto             | 3.6789
  pieczarka                           → Pieczarka mini Warzywa Auchan 200 g                | score=100.0 | auto             | 2.795
  pieczarki                           → Pieczarki świeże   Warzywa Auchan na wagę ok. 300 g | score=100.0 | auto             | 1.378
  pieczarki cremini                   → Pieczarki świeże   Warzywa Auchan na wagę ok. 300 g | score=100.0 | auto             | 1.378
  pieczarki portobello                → Pieczarki świeże   Warzywa Auchan na wagę ok. 300 g | score=100.0 | auto             | 1.378
  pieprz                              → Pieprz czosnkowy Kamis 20 g                        | score=100.0 | auto             | 12.4
  pieprz cayenne                      → Pieprz cayenne mielony  Kotányi 25 g               | score=100.0 | auto             | 11.7
  pieprz cytrynowy                    → Pieprz cytrynowy mielony Prymat 20 g               | score=100.0 | auto             | 8.65
  pieprz czarny                       → Pieprz czarny mielony Auchan 500 g                 | score=100.0 | auto             | 4.6
  pierś z indyka                      → Kraina Wędlin Serdelki z filetem z indyka 300 g    | score=100.0 | auto             | 2.4967
  pietruszka                          → Pietruszka Warzywa Auchan 500 g                    | score=100.0 | auto             | 1.598
  pistacje                            → Pistacje prażone niesolone Auchan 250 g            | score=100.0 | auto             | 9.596
  pomarańcza krwista                  → BIO Pomarańcza Owoce  Auchan 1 kg                  | score=100.0 | auto             | 1.299
  pomidor                             → Pomidor malinowy XL Warzywa Auchan na wagę ok 500g | score=100.0 | auto             | 1.599
  pomidor koktajlowy                  → Pomidor koktajlowy 400 g                           | score=100.0 | auto             | 2.9975
  pomidor krojony                     → Pomidor malinowy XL Warzywa Auchan na wagę ok 500g | score=100.0 | auto             | 1.599
  pomidor rzymski                     → Pomidor malinowy XL Warzywa Auchan na wagę ok 500g | score=100.0 | auto             | 1.599
  pomidor suszony                     → Pomidor malinowy XL Warzywa Auchan na wagę ok 500g | score=100.0 | auto             | 1.599
  pomidorek koktajlowy                → Pomidor koktajlowy 400 g                           | score=94.7  | auto             | 2.9975
  pomidorki koktajlowe                → Pomidor koktajlowy 400 g                           | score=89.5  | auto             | 2.9975
  pomidory krojone                    → Pomidory malinowe polskie 500 g                    | score=100.0 | auto             | 2.598
  pomidory kruszone                   → Pomidory malinowe polskie 500 g                    | score=100.0 | auto             | 2.598
  pomidory prażone                    → Pomidory malinowe polskie 500 g                    | score=100.0 | auto             | 2.598
  pomidory prażone z chili            → Pomidory malinowe polskie 500 g                    | score=100.0 | auto             | 2.598
  pomidory suszone                    → BIO Pomidory suszone Ekologiko 80 g                | score=100.0 | auto             | 8.2375
  por                                 → Por Warzywa Auchan na wagę ok. 400 g               | score=100.0 | auto             | 0.799
  przyprawa                           → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa cajun                     → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa chili                     → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa cytrynowo-ziołowa         → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa do bajgla                 → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa do bulionu drobiowego     → BIO Ekologiczna przyprawa do ryb To Naturalne 20 g | score=93.3  | auto             | 17.45
  przyprawa do drobiu                 → BIO Ekologiczna przyprawa do drobiu To Naturalne 20 g | score=100.0 | auto             | 17.45
  przyprawa do dyni                   → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa do sałatek włoska         → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa do taco                   → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa fajita                    → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa kajunska                  → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa pięciu smaków             → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa ranch                     → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa taco                      → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  przyprawa włoska                    → Przyprawa z Octem Balsamicznym z Modeny Monini 250 g | score=100.0 | auto             | 6.392
  płatki chex                         → Płatki Chocapic XXL Nestle  600 g                  | score=100.0 | auto             | 3.065
  płatki chili                        → Płatki Chocapic XXL Nestle  600 g                  | score=100.0 | auto             | 3.065
  płatki drożdżowe                    → BIO Płatki drożdżowe BioLife 100 g                 | score=100.0 | auto             | 28.49
  płatki owsiane                      → Płatki owsiane Auchan 400 g                        | score=100.0 | auto             | 0.6475
  ricotta                             → Ricotta Auchan 250 g                               | score=100.0 | auto             | 2.38
  rodzynki                            → Bakallino Rodzynki sułtańskie 400 g                | score=100.0 | auto             | 2.1225
  rukola                              → Rukola Warzywa Auchan 150 g                        | score=100.0 | auto             | 3.66
  ryż                                 → Ryż długoziarnisty Sollana 1 kg                    | score=100.0 | auto             | 0.999
  ryż basmati                         → Plony Natury Ryż basmati długoziarnisty 400 g      | score=100.0 | auto             | 1.2475
  ryż biały                           → Ryż biały długoziarnisty Auchan 500 g              | score=100.0 | auto             | 0.656
  ryż biały długoziarnisty            → Ryż biały długoziarnisty Auchan 500 g              | score=100.0 | auto             | 0.656
  ryż brązowy                         → Ryż brązowy długoziarnisty Auchan 4 x 100 g        | score=100.0 | auto             | 0.8225
  ryż brązowy błyskawiczny            → Ryż brązowy długoziarnisty Auchan 4 x 100 g        | score=100.0 | auto             | 0.8225
  ryż jaśminowy                       → Ryż jaśminowy Auchan 4 x 100 g                     | score=100.0 | auto             | 0.8225
  ryż pełnoziarnisty i komosa ryżowa  → Quinoa Komosa Ryżowa Intenson 250 g                | score=100.0 | auto             | 3.796
  rzodkiewka                          → Rzodkiewka pęczek                                  | score=100.0 | auto             | —
  salami                              → Salami z pomidorami i bazylią Serenada 135 g       | score=100.0 | auto             | 4.7259
  sałata                              → Sałata Pak Choi Warzywa Auchan sztuka              | score=100.0 | auto             | 9.19
  sałata masłowa                      → Sałata masłowa Warzywa Auchan 1 sztuka             | score=100.0 | auto             | 3.99
  sałata rzymska                      → Sałata rzymska               Warzywa Auchan 1sztuka | score=100.0 | auto             | 6.99
  seler                               → Seler korzeń Warzywa Auchan na wagę ok. 800 g      | score=100.0 | auto             | 0.499
  seler naciowy                       → BIO Seler naciowy  Naturally Organic 400 g         | score=100.0 | auto             | 2.245
  ser                                 → Ser Mozzarella   Jager 125 g                       | score=100.0 | auto             | 2.68
  ser feta                            → Ser Mozzarella   Jager 125 g                       | score=100.0 | auto             | 2.68
  ser gruyere                         → Ser Gruyere dojrzewający twardy EntreMont 200 g    | score=100.0 | auto             | 12.49
  ser halloumi                        → Elios Ser halloumi 225 g                           | score=100.0 | auto             | 5.24
  ser kozi                            → Ser sałatkowy kozi Danmis 160 g                    | score=100.0 | auto             | 8.925
  ser pleśniowy                       → Ser pleśniowy Złocisty Lazur 100 g                 | score=100.0 | auto             | 5.88
  ser ricotta                         → Ser Ricotta Pecorina    Auchan na wagę ok. 130 g   | score=100.0 | auto             | 4.79
  ser ricotta roślinny                → Ricotta Auchan 250 g                               | score=100.0 | auto             | 2.38
  ser w kawałku                       → Ser Mimolette w kawałku Temar na wagę ok. 200 g    | score=91.7  | auto             | 6.79
  ser wegański                        → Ser wegański kremowy cheddar bez laktozy Violife 150 g | score=100.0 | auto             | 8.26
  serca karczochów                    → Karczochy krojone w ziołach Antico Casale 455 /285 g | score=100.0 | auto             | 7.8912
  serce karczocha                     → Karczochy krojone w ziołach Antico Casale 455 /285 g | score=100.0 | auto             | 7.8912
  sezam                               → Sezam Bakal 500 g                                  | score=100.0 | auto             | 3.358
  siemię lniane                       → Siemię lniane Auchan 1 kg                          | score=100.0 | auto             | 0.99
  siemię lniane mielone               → Siemię lniane Auchan 1 kg                          | score=100.0 | auto             | 0.99
  skrobia kukurydziana                → BIO Ekologiczna skrobia kukurydziana NaturaVena 250 g | score=100.0 | auto             | 3.916
  skrzydełko z kurczaka               → Piwoszki skrzydełka z kurczaka Morliny 900 g       | score=95.2  | auto             | 2.8767
  skórka z cytryny                    → Cytryny Owoce  Auchan 1 kg                         | score=100.0 | auto             | 1.699
  smietana                            → Smietana 18% ekstra kremowa Zott 330 g             | score=100.0 | auto             | 1.603
  soczewica                           → Soczewica konserwowa Rolnik 400 g                  | score=100.0 | auto             | 1.5375
  soczewica czerwona                  → Plony Natury Soczewica czerwona 500 g              | score=100.0 | auto             | 0.998
  sok z cytryny                       → Sok z cytryny Limmi 200 ml                         | score=100.0 | auto             | 3.14
  sok z limonki                       → Sok z limonki z soku zagęszczonego House of Asia 250 ml | score=100.0 | auto             | 2.696
  sos                                 → Sos sałatkowy Tzatziki Kotányi 20 g                | score=100.0 | auto             | 9.4
  sos BBQ                             → Sos sałatkowy Tzatziki Kotányi 20 g                | score=100.0 | auto             | 9.4
  sos adobo                           → Sos sałatkowy Tzatziki Kotányi 20 g                | score=100.0 | auto             | 9.4
  sos bbq                             → Sos sałatkowy Tzatziki Kotányi 20 g                | score=100.0 | auto             | 9.4
  sos czosnkowy do makaronu           → Sos sałatkowy czosnkowy typ Cezar Prymat 9 g       | score=90.3  | auto             | 10.8889
  sos do makaronu                     → Mutti Sos do makaronu Arrabbiata z papryczkami chili 400 g | score=100.0 | auto             | 2.9975
  sos grecki                          → Sos sałatkowy grecki  Knorr 9 g                    | score=100.0 | auto             | 16.0
  sos ostry                           → Sos sałatkowy Tzatziki Kotányi 20 g                | score=100.0 | auto             | 9.4
  sos pomidorowy                      → Sos pomidorowy Winiary 34 g                        | score=100.0 | auto             | 8.7576
  sos pomidorowy do makaronu          → Sos pomidorowy Winiary 34 g                        | score=100.0 | auto             | 8.7576
  sos pomidorowy do pizzy             → Sos pomidorowy Winiary 34 g                        | score=100.0 | auto             | 8.7576
  sos ranch                           → Sos sałatkowy Tzatziki Kotányi 20 g                | score=100.0 | auto             | 9.4
  sos rybny                           → Sos sałatkowy Tzatziki Kotányi 20 g                | score=100.0 | auto             | 9.4
  stewia                              → Stevia słodzik pochodzenia naturalnego z inuliną Zielony listek 140 g | score=100.0 | auto             | 8.9214
  suszone daktyle bez pestek          → BIO Daktyle suszone bez pestek Auchan 175 g        | score=100.0 | auto             | 4.5657
  suszone jabłka                      → Jabłka suszone Kresto 35g                          | score=100.0 | auto             | 1.7086
  suszone jagody goji                 → Jagody goji suszone Makar 1 kg                     | score=100.0 | auto             | 7.07
  suszone żurawiny                    → Żurawina suszona Auchan 500 g                      | score=87.5  | auto             | 3.198
  syrop daktylowy                     → BIO Syrop daktylowy  BioLife 345 g                 | score=100.0 | auto             | 5.0406
  syrop klonowy                       → BIO Syrop klonowy Auchan 250 g                     | score=100.0 | auto             | 7.996
  syrop z agawy                       → BIO syrop z agawy jasny NaturaVena 250 g           | score=100.0 | auto             | 4.8898
  szalotka                            → Szalotka Warzywa Auchan 250 g                      | score=100.0 | auto             | 2.596
  szałwia suszona                     → Żurawina suszona Auchan 500 g                      | score=85.7  | auto             | 3.198
  szczypiorek                         → Szczypiorek Auchan sztuka                          | score=100.0 | auto             | 2.796
  szczypiorek suszony                 → Szczypiorek Auchan sztuka                          | score=100.0 | auto             | 2.796
  szparagi                            → Szparagi Pewni Dobrego 400 g                       | score=100.0 | auto             | 3.7475
  szpinak                             → Szpinak Warzywa Auchan 100 g                       | score=100.0 | auto             | 3.89
  szpinak baby                        → BIO szpinak baby Fit & Easy 150 g                  | score=100.0 | auto             | 6.1267
  szynka                              → Szynka konserwowa premium Krakus 300 g             | score=100.0 | auto             | 3.8267
  sól                                 → Sól czosnkowa Kamis 35 g                           | score=100.0 | auto             | 8.2286
  sól morska                          → Sól morska jodowana Prymat 110 g                   | score=100.0 | auto             | 5.7091
  tahini                              → Elios Tahini klasyczne 300 g                       | score=100.0 | auto             | 3.33
  tortilla                            → Pano Tortilla Wraps Placki wieloziarniste 306 g    | score=100.0 | auto             | 1.6176
  truskawka                           → 100% truskawka z regionu Łowicza Pewni Dobrego 230 g | score=100.0 | auto             | 2.8217
  truskawki                           → Truskawki Owoce  Auchan 250 g                      | score=100.0 | auto             | 4.396
  truskawki liofilizowane             → Truskawki Owoce  Auchan 250 g                      | score=100.0 | auto             | 4.396
  tuńczyk                             → Tuńczyk kawałki w sosie własnym Auchan 170 g       | score=100.0 | auto             | 5.1583
  twaróg                              → Twaróg chudy Auchan 250 g                          | score=100.0 | auto             | 1.46
  twaróg kremowy                      → Twaróg chudy Auchan 250 g                          | score=100.0 | auto             | 1.46
  tymianek                            → BIO Tymianek  Pewni Dobrego sztuka                 | score=100.0 | auto             | 9.49
  tymianek suszony                    → BIO Tymianek  Pewni Dobrego sztuka                 | score=100.0 | auto             | 9.49
  udka z kurczaka                     → Piwoszki skrzydełka z kurczaka Morliny 900 g       | score=92.9  | auto             | 2.8767
  wegański ser ricotta                → Ricotta Auchan 250 g                               | score=100.0 | auto             | 2.38
  wieprzowina                         → Karkówka wieprzowa bez kości rasy Puławskiej MAP Pewni Dobrego na wagę ok. 600 g | score=100.0 | auto             | 3.599
  winogrona                           → Winogrona Owoce  Auchan na wagę ok. 600 g          | score=100.0 | auto             | 1.999
  winogrona zielone                   → Winogrona Owoce  Auchan na wagę ok. 600 g          | score=100.0 | auto             | 1.999
  wiórki kokosowe                     → Bakello Wiórki kokosowe 200 g                      | score=100.0 | auto             | 2.495
  wiórki kokosowe niesłodzone         → Bakello Wiórki kokosowe 200 g                      | score=100.0 | auto             | 2.495
  wołowina                            → Rosół wołowy Kucharek 120 g                        | score=100.0 | auto             | 3.2
  wołowina na fajitas                 → Rosół wołowy Kucharek 120 g                        | score=100.0 | auto             | 3.2
  wołowina w kawałkach                → Rosół wołowy Kucharek 120 g                        | score=100.0 | auto             | 3.2
  wędzona papryka                     → BIO  Papryka Palermo  Warzywa Auchan 180 g         | score=100.0 | auto             | 7.2167
  wędzony łosoś                       → Marinero Łosoś Norweski wędzony plastry 150 g      | score=100.0 | auto             | 11.9933
  zamiennik jajka                     → Zamiennik jajek w proszku vEGGs 64 g               | score=93.3  | auto             | 22.049
  ziele angielskie                    → Ziele angielskie  Auchan 15 g                      | score=100.0 | auto             | 8.6
  zielona fasolka                     → BIO Fasolka Adzuki   EUREKO 400 g                  | score=100.0 | auto             | 4.4475
  zielona papryka                     → Papryka zielona Warzywa Auchan na wagę ok. 500 g   | score=100.0 | auto             | 1.699
  zielone oliwki                      → Zielone oliwki nadziewane migdałami Auchan 100 g   | score=100.0 | auto             | 6.39
  zielony banan                       → Banan                                              | score=100.0 | auto             | 0.699
  ziemniak                            → Ziemniaki sałatkowe Auchan 2 kg                    | score=94.1  | auto             | 0.2495
  ziemniak czerwony                   → Ziemniaki czerwone Warzywa Auchan 2 kg             | score=91.4  | auto             | 0.3995
  ziemniaki                           → Ziemniaki sałatkowe Auchan 2 kg                    | score=100.0 | auto             | 0.2495
  ziemniaki czerwone                  → Ziemniaki czerwone Warzywa Auchan 2 kg             | score=100.0 | auto             | 0.3995
  zioła                               → Zioła Prowansalskie   Auchan 10 g                  | score=100.0 | auto             | 12.9
  łopatka wieprzowa                   → Łopatka bez kości Auchan na wagę ok. 1 kg          | score=100.0 | auto             | 1.899
  łosoś                               → Marinero Łosoś Norweski wędzony plastry 150 g      | score=100.0 | auto             | 11.9933
  śmietana                            → Śmietana 12%  Auchan 330 g                         | score=100.0 | auto             | 0.903
  śmietana 30%                        → Śmietana 12%  Auchan 330 g                         | score=100.0 | auto             | 0.903
  śmietana roślinna                   → Śmietana 12%  Auchan 330 g                         | score=100.0 | auto             | 0.903
  śmietanka 30%                       → Śmietanka UHT 18% Auchan 250 ml                    | score=100.0 | auto             | 1.352
  śmietanka kokosowa                  → Śmietanka UHT 18% Auchan 250 ml                    | score=100.0 | auto             | 1.352
  świeże zioła                        → Zioła Prowansalskie   Auchan 10 g                  | score=100.0 | auto             | 12.9
  żeberka wołowe                      → Żeberka wędzone Mościbrody na wagę ok. 900 g       | score=100.0 | auto             | 1.599
  żurawina                            → Żurawina Pewni Dobrego 200 g                       | score=100.0 | auto             | 4.49
  żurawina suszona                    → Żurawina suszona Auchan 500 g                      | score=100.0 | auto             | 3.198
  żółta papryka                       → Papryka żółta Warzywa Auchan na wagę od 500 g      | score=100.0 | auto             | 1.698

======================================================================
  PL — niedopasowane składniki
======================================================================
  Cheerios
  Rice Krispies
  amino kokosowe
  anyż gwiazdkowaty
  babka plantain
  barwnik spożywczy
  batat
  bekon
  białe kawałki czekolady
  białe wino kuchenne
  białka jaj
  białka jaj w płynie
  białko jajka
  białko konopne
  białko roślinne
  białko serwatkowe
  bocconcini
  bok choy
  bourbon whisky
  boćwina
  broccolini
  brązowy ryz z quinoa
  burak złoty
  bułka tarta
  bułka tarta bezglutenowa
  bułka tarta bezglutenowa panko
  bułka tarta panko
  bułka tarta panko bezglutenowa
  cayenne
  chili w proszku
  chipotle
